MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,OVERALL_STARS,PK,SK
CHEVROLET,ASTRO,2000,4 DR,VAN,,,,CHEVROLET#ASTRO,2000#4 DR
CHEVROLET,BLAZER,2000,4 DR,SPORT UTILITY VEHICLE,,,,CHEVROLET#BLAZER,2000#4 DR
CHEVROLET,CAMARO,2000,2 DR,MEDIUM PASSENGER CAR,,,,CHEVROLET#CAMARO,2000#2 DR
CHEVROLET,CAVALIER,2000,2 DR,COMPACT PASSENGER CAR,,,,CHEVROLET#CAVALIER,2000#2 DR
CHEVROLET,CAVALIER,2000,4 DR,COMPACT PASSENGER CAR,,,,CHEVROLET#CAVALIER,2000#4 DR
CHEVROLET,IMPALA,2000,4 DR,MEDIUM PASSENGER CAR,,,,CHEVROLET#IMPALA,2000#4 DR
CHEVROLET,LUMINA,2000,4 DR,MEDIUM PASSENGER CAR,,,,CHEVROLET#LUMINA,2000#4 DR
CHEVROLET,MALIBU,2000,4 DR,MEDIUM PASSENGER CAR,,,,CHEVROLET#MALIBU,2000#4 DR
CHEVROLET,PRIZM,2000,4-DR W/SAB,LIGHT PASSENGER CAR,,,,CHEVROLET#PRIZM,2000#4-DR W/SAB
CHEVROLET,PRIZM,2000,4-DR,LIGHT PASSENGER CAR,,,,CHEVROLET#PRIZM,2000#4-DR
CHEVROLET,S-10,2000,2 DR,PICKUP,,,,CHEVROLET#S-10,2000#2 DR
CHEVROLET,S-10,2000,EXTENDED CAB,PICKUP,,,,CHEVROLET#S-10,2000#EXTENDED CAB
CHEVROLET,SILVERADO,2000,2 DR,PICKUP,,,,CHEVROLET#SILVERADO,2000#2 DR
CHEVROLET,TAHOE,2000,4 DR,SPORT UTILITY VEHICLE,,,,CHEVROLET#TAHOE,2000#4 DR
CHEVROLET,TAHOE,2000,4 DR,SPORT UTILITY VEHICLE,,,,CHEVROLET#TAHOE,2000#4 DR
CHEVROLET,VENTURE,2000,4 DR,VAN,,,,CHEVROLET#VENTURE,2000#4 DR
CHRYSLER,300M,2000,4 DR,HEAVY PASSENGER CAR,,,,CHRYSLER#300M,2000#4 DR
CHRYSLER,CIRRUS,2000,4 DR,MEDIUM PASSENGER CAR,,,,CHRYSLER#CIRRUS,2000#4 DR
CHRYSLER,CONCORDE,2000,4 DR,MEDIUM PASSENGER CAR,,,,CHRYSLER#CONCORDE,2000#4 DR
CHRYSLER,LHS,2000,4 DR,HEAVY PASSENGER CAR,,,,CHRYSLER#LHS,2000#4 DR
CHRYSLER,TOWN & COUNTRY,2000,4 DR,VAN,FWD,,,CHRYSLER#TOWN & COUNTRY,2000#4 DR
DODGE,CARAVAN,2000,4 DR,VAN,FWD,,,DODGE#CARAVAN,2000#4 DR
DODGE,DAKOTA,2000,2 DR,PICKUP,,,,DODGE#DAKOTA,2000#2 DR
DODGE,DURANGO,2000,4 DR,SPORT UTILITY VEHICLE,,,,DODGE#DURANGO,2000#4 DR
DODGE,GRAND CARAVAN,2000,4 DR,VAN,FWD,,,DODGE#GRAND CARAVAN,2000#4 DR
DODGE,INTREPID,2000,4 DR,MEDIUM PASSENGER CAR,,,,DODGE#INTREPID,2000#4 DR
DODGE,NEON,2000,4 DR,COMPACT PASSENGER CAR,,,,DODGE#NEON,2000#4 DR
DODGE,RAM,2000,4 DR,PICKUP,,,,DODGE#RAM,2000#4 DR
DODGE,RAM,2000,2 DR,PICKUP,,,,DODGE#RAM,2000#2 DR
DODGE,STRATUS,2000,4 DR,MEDIUM PASSENGER CAR,,,,DODGE#STRATUS,2000#4 DR
FORD,CLUB WAGON,2000,3 DR,VAN,,,,FORD#CLUB WAGON,2000#3 DR
FORD,CONTOUR,2000,4 DR,COMPACT PASSENGER CAR,,,,FORD#CONTOUR,2000#4 DR
FORD,CROWN VICTORIA,2000,4 DR,HEAVY PASSENGER CAR,,,,FORD#CROWN VICTORIA,2000#4 DR
FORD,ECONOLINE,2000,4 DR,VAN,,,,FORD#ECONOLINE,2000#4 DR
FORD,ESCORT,2000,4 DR,LIGHT PASSENGER CAR,,,,FORD#ESCORT,2000#4 DR
FORD,ESCORT ZX2,2000,2 DR,COMPACT PASSENGER CAR,,,,FORD#ESCORT ZX2,2000#2 DR
FORD,EV RANGER,2000,2 DR,PICKUP,,,,FORD#EV RANGER,2000#2 DR
FORD,EXPEDITION,2000,4 DR,SPORT UTILITY VEHICLE,,,,FORD#EXPEDITION,2000#4 DR
FORD,EXPLORER,2000,4 DR,SPORT UTILITY VEHICLE,,,,FORD#EXPLORER,2000#4 DR
FORD,F-150,2000,2 DR,PICKUP,,,,FORD#F-150,2000#2 DR
FORD,F-150,2000,SUPERCAB,PICKUP,,,,FORD#F-150,2000#SUPERCAB
FORD,FOCUS,2000,4 DR,COMPACT PASSENGER CAR,,,,FORD#FOCUS,2000#4 DR
FORD,FOCUS,2000,2 DR,COMPACT PASSENGER CAR,,,,FORD#FOCUS,2000#2 DR
FORD,MUSTANG,2000,2 DR,MEDIUM PASSENGER CAR,,,,FORD#MUSTANG,2000#2 DR
FORD,RANGER,2000,SUPERCAB,PICKUP,,,,FORD#RANGER,2000#SUPERCAB
FORD,RANGER,2000,2 DR,PICKUP,,,,FORD#RANGER,2000#2 DR
FORD,TAURUS,2000,4-DR W/SAB,MEDIUM PASSENGER CAR,,,,FORD#TAURUS,2000#4-DR W/SAB
FORD,TAURUS,2000,4-DR,MEDIUM PASSENGER CAR,,,,FORD#TAURUS,2000#4-DR
FORD,WINDSTAR,2000,W/SAB,VAN,,,,FORD#WINDSTAR,2000#W/SAB
FORD,WINDSTAR,2000,4 DR,VAN,,,,FORD#WINDSTAR,2000#4 DR
GMC,DENALI,2000,4 DR,SPORT UTILITY VEHICLE,,,,GMC#DENALI,2000#4 DR
GMC,JIMMY,2000,4 DR,SPORT UTILITY VEHICLE,,,,GMC#JIMMY,2000#4 DR
GMC,SAFARI,2000,3 DR,VAN,,,,GMC#SAFARI,2000#3 DR
GMC,SIERRA,2000,2 DR,PICKUP,,,,GMC#SIERRA,2000#2 DR
GMC,SONOMA,2000,EXTENDED CAB,PICKUP,,,,GMC#SONOMA,2000#EXTENDED CAB
GMC,SONOMA,2000,2 DR,PICKUP,,,,GMC#SONOMA,2000#2 DR
GMC,YUKON,2000,4 DR,SPORT UTILITY VEHICLE,,,,GMC#YUKON,2000#4 DR
HONDA,ACCORD,2000,4-DR W/SAB,MEDIUM PASSENGER CAR,,,,HONDA#ACCORD,2000#4-DR W/SAB
HONDA,ACCORD,2000,2 DR,MEDIUM PASSENGER CAR,,,,HONDA#ACCORD,2000#2 DR
HONDA,ACCORD,2000,4-DR,MEDIUM PASSENGER CAR,,,,HONDA#ACCORD,2000#4-DR
HONDA,CIVIC,2000,2 DR,LIGHT PASSENGER CAR,,,,HONDA#CIVIC,2000#2 DR
HONDA,CIVIC,2000,4 DR,LIGHT PASSENGER CAR,,,,HONDA#CIVIC,2000#4 DR
HONDA,CR-V,2000,4 DR,SPORT UTILITY VEHICLE,,,,HONDA#CR-V,2000#4 DR
HONDA,INSIGHT,2000,2 DR,MINI PASSENGER CAR,,,,HONDA#INSIGHT,2000#2 DR
HONDA,ODYSSEY,2000,4 DR,VAN,FWD,,,HONDA#ODYSSEY,2000#4 DR
HONDA,PASSPORT,2000,4 DR,SPORT UTILITY VEHICLE,,,,HONDA#PASSPORT,2000#4 DR
HYUNDAI,ELANTRA,2000,4 DR,COMPACT PASSENGER CAR,,,,HYUNDAI#ELANTRA,2000#4 DR
HYUNDAI,SONATA,2000,4 DR,MEDIUM PASSENGER CAR,,,,HYUNDAI#SONATA,2000#4 DR
INFINITI,I30,2000,4 DR,MEDIUM PASSENGER CAR,,,,INFINITI#I30,2000#4 DR
INFINITI,QX4,2000,4 DR,SPORT UTILITY VEHICLE,,,,INFINITI#QX4,2000#4 DR
ISUZU,HOMBRE,2000,2 DR,PICKUP,,,,ISUZU#HOMBRE,2000#2 DR
ISUZU,RODEO,2000,4 DR,SPORT UTILITY VEHICLE,,,,ISUZU#RODEO,2000#4 DR
JEEP,CHEROKEE,2000,4 DR,SPORT UTILITY VEHICLE,,,,JEEP#CHEROKEE,2000#4 DR
JEEP,GRAND CHEROKEE,2000,4 DR,SPORT UTILITY VEHICLE,,,,JEEP#GRAND CHEROKEE,2000#4 DR
JEEP,WRANGLER,2000,2 DR,SPORT UTILITY VEHICLE,,,,JEEP#WRANGLER,2000#2 DR
LEXUS,ES300,2000,4 DR,MEDIUM PASSENGER CAR,,,,LEXUS#ES300,2000#4 DR
LINCOLN,NAVIGATOR,2000,4 DR,SPORT UTILITY VEHICLE,,,,LINCOLN#NAVIGATOR,2000#4 DR
LINCOLN,TOWN CAR,2000,4 DR,HEAVY PASSENGER CAR,,,,LINCOLN#TOWN CAR,2000#4 DR
MAZDA,626,2000,4 DR,COMPACT PASSENGER CAR,,,,MAZDA#626,2000#4 DR
MAZDA,B-SERIES,2000,PICKUP 2-DR,PICKUP,,,,MAZDA#B-SERIES,2000#PICKUP 2-DR
MAZDA,B-SERIES,2000,EXTENDED CAB  2-DR,PICKUP,,,,MAZDA#B-SERIES,2000#EXTENDED CAB  2-DR
MAZDA,MPV,2000,4 DR,VAN,FWD,,,MAZDA#MPV,2000#4 DR
MAZDA,PROTEGE,2000,4 DR,LIGHT PASSENGER CAR,,,,MAZDA#PROTEGE,2000#4 DR
MERCEDES-BENZ,C230,2000,4 DR,MEDIUM PASSENGER CAR,,,,MERCEDES-BENZ#C230,2000#4 DR
MERCURY,GRAND MARQUIS,2000,4 DR,HEAVY PASSENGER CAR,,,,MERCURY#GRAND MARQUIS,2000#4 DR
MERCURY,MOUNTAINEER,2000,4 DR,SPORT UTILITY VEHICLE,,,,MERCURY#MOUNTAINEER,2000#4 DR
MERCURY,MYSTIQUE,2000,4 DR,COMPACT PASSENGER CAR,,,,MERCURY#MYSTIQUE,2000#4 DR
MERCURY,SABLE,2000,4-DR W/SAB,MEDIUM PASSENGER CAR,,,,MERCURY#SABLE,2000#4-DR W/SAB
MERCURY,SABLE,2000,4-DR,MEDIUM PASSENGER CAR,,,,MERCURY#SABLE,2000#4-DR
MERCURY,VILLAGER,2000,4 DR,VAN,,,,MERCURY#VILLAGER,2000#4 DR
MITSUBISHI,GALANT,2000,4 DR,MEDIUM PASSENGER CAR,,,,MITSUBISHI#GALANT,2000#4 DR
NISSAN,ALTIMA,2000,4 DR,MEDIUM PASSENGER CAR,,,,NISSAN#ALTIMA,2000#4 DR
NISSAN,FRONTIER,2000,2 DR,PICKUP,,,,NISSAN#FRONTIER,2000#2 DR
NISSAN,MAXIMA,2000,4-DR W/SAB,MEDIUM PASSENGER CAR,,,,NISSAN#MAXIMA,2000#4-DR W/SAB
NISSAN,MAXIMA,2000,4-DR,MEDIUM PASSENGER CAR,,,,NISSAN#MAXIMA,2000#4-DR
NISSAN,PATHFINDER,2000,4 DR,SPORT UTILITY VEHICLE,,,,NISSAN#PATHFINDER,2000#4 DR
NISSAN,QUEST,2000,4 DR,VAN,FWD,,,NISSAN#QUEST,2000#4 DR
NISSAN,XTERRA,2000,4 DR,SPORT UTILITY VEHICLE,,,,NISSAN#XTERRA,2000#4 DR
OLDSMOBILE,ALERO,2000,2 DR,MEDIUM PASSENGER CAR,,,,OLDSMOBILE#ALERO,2000#2 DR
OLDSMOBILE,ALERO,2000,4 DR,MEDIUM PASSENGER CAR,,,,OLDSMOBILE#ALERO,2000#4 DR
OLDSMOBILE,BRAVADA,2000,4 DR,SPORT UTILITY VEHICLE,,,,OLDSMOBILE#BRAVADA,2000#4 DR
OLDSMOBILE,INTRIGUE,2000,4 DR,MEDIUM PASSENGER CAR,,,,OLDSMOBILE#INTRIGUE,2000#4 DR
OLDSMOBILE,SILHOUETTE,2000,4 DR,VAN,,,,OLDSMOBILE#SILHOUETTE,2000#4 DR
PLYMOUTH,BREEZE,2000,4 DR,MEDIUM PASSENGER CAR,,,,PLYMOUTH#BREEZE,2000#4 DR
PLYMOUTH,GRAND VOYAGER,2000,4 DR,VAN,,,,PLYMOUTH#GRAND VOYAGER,2000#4 DR
PLYMOUTH,NEON,2000,4 DR,COMPACT PASSENGER CAR,,,,PLYMOUTH#NEON,2000#4 DR
PLYMOUTH,VOYAGER,2000,4 DR,VAN,,,,PLYMOUTH#VOYAGER,2000#4 DR
PONTIAC,FIREBIRD,2000,2 DR,MEDIUM PASSENGER CAR,,,,PONTIAC#FIREBIRD,2000#2 DR
PONTIAC,GRAND AM,2000,2 DR,MEDIUM PASSENGER CAR,,,,PONTIAC#GRAND AM,2000#2 DR
PONTIAC,GRAND AM,2000,4 DR,MEDIUM PASSENGER CAR,,,,PONTIAC#GRAND AM,2000#4 DR
PONTIAC,MONTANA,2000,4 DR,VAN,,,,PONTIAC#MONTANA,2000#4 DR
PONTIAC,SUNFIRE,2000,2 DR,COMPACT PASSENGER CAR,,,,PONTIAC#SUNFIRE,2000#2 DR
PONTIAC,SUNFIRE,2000,4 DR,COMPACT PASSENGER CAR,,,,PONTIAC#SUNFIRE,2000#4 DR
SATURN,LS,2000,4 DR,COMPACT PASSENGER CAR,,,,SATURN#LS,2000#4 DR
SATURN,SL,2000,4 DR,LIGHT PASSENGER CAR,,,,SATURN#SL,2000#4 DR
SUBARU,FORESTER,2000,4 DR,MEDIUM PASSENGER CAR,,,,SUBARU#FORESTER,2000#4 DR
SUBARU,LEGACY,2000,4-DR,MEDIUM PASSENGER CAR,,,,SUBARU#LEGACY,2000#4-DR
SUBARU,LEGACY,2000,4-DR WAGON,MEDIUM PASSENGER CAR,,,,SUBARU#LEGACY,2000#4-DR WAGON
TOYOTA,4RUNNER,2000,4 DR,SPORT UTILITY VEHICLE,,,,TOYOTA#4RUNNER,2000#4 DR
TOYOTA,AVALON,2000,4 DR,MEDIUM PASSENGER CAR,,,,TOYOTA#AVALON,2000#4 DR
TOYOTA,CAMRY,2000,4-DR W/SAB,MEDIUM PASSENGER CAR,,,,TOYOTA#CAMRY,2000#4-DR W/SAB
TOYOTA,CAMRY,2000,4-DR,MEDIUM PASSENGER CAR,,,,TOYOTA#CAMRY,2000#4-DR
TOYOTA,COROLLA,2000,4-DR W/SAB,LIGHT PASSENGER CAR,,,,TOYOTA#COROLLA,2000#4-DR W/SAB
TOYOTA,COROLLA,2000,4-DR,LIGHT PASSENGER CAR,,,,TOYOTA#COROLLA,2000#4-DR
TOYOTA,RAV4,2000,4 DR,SPORT UTILITY VEHICLE,,,,TOYOTA#RAV4,2000#4 DR
TOYOTA,SIENNA,2000,5 HB,VAN,AWD/RWD,,,TOYOTA#SIENNA,2000#5 HB
TOYOTA,SOLARA,2000,2 DR,MEDIUM PASSENGER CAR,,,,TOYOTA#SOLARA,2000#2 DR
TOYOTA,TACOMA,2000,2 DR,PICKUP,,,,TOYOTA#TACOMA,2000#2 DR
TOYOTA,TUNDRA,2000,2 DR,PICKUP,,,,TOYOTA#TUNDRA,2000#2 DR
VOLKSWAGEN,GOLF,2000,4 DR,COMPACT PASSENGER CAR,,,,VOLKSWAGEN#GOLF,2000#4 DR
VOLKSWAGEN,JETTA,2000,4 DR,COMPACT PASSENGER CAR,,,,VOLKSWAGEN#JETTA,2000#4 DR
VOLKSWAGEN,NEW BEETLE,2000,2 DR,COMPACT PASSENGER CAR,,,,VOLKSWAGEN#NEW BEETLE,2000#2 DR
VOLKSWAGEN,PASSAT,2000,4 DR,MEDIUM PASSENGER CAR,,,,VOLKSWAGEN#PASSAT,2000#4 DR
VOLVO,S70,2000,4 DR,MEDIUM PASSENGER CAR,,,,VOLVO#S70,2000#4 DR
VOLVO,S80,2000,4 DR,HEAVY PASSENGER CAR,,,,VOLVO#S80,2000#4 DR
ACURA,RL,1999,4 DR,HEAVY PASSENGER CAR,,,,ACURA#RL,1999#4 DR
AUDI,A8,1999,4 DR,HEAVY PASSENGER CAR,,,,AUDI#A8,1999#4 DR
BUICK,CENTURY,1999,4 DR,MEDIUM PASSENGER CAR,,,,BUICK#CENTURY,1999#4 DR
BUICK,LESABRE,1999,4 DR,MEDIUM PASSENGER CAR,,,,BUICK#LESABRE,1999#4 DR
BUICK,REGAL,1999,4 DR,MEDIUM PASSENGER CAR,,,,BUICK#REGAL,1999#4 DR
CADILLAC,DEVILLE,1999,4 DR,HEAVY PASSENGER CAR,,,,CADILLAC#DEVILLE,1999#4 DR
CADILLAC,ESCALADE,1999,4 DR,SPORT UTILITY VEHICLE,,,,CADILLAC#ESCALADE,1999#4 DR
CHEVROLET,ASTRO,1999,4 DR,VAN,,,,CHEVROLET#ASTRO,1999#4 DR
CHEVROLET,BLAZER,1999,4 DR,SPORT UTILITY VEHICLE,,,,CHEVROLET#BLAZER,1999#4 DR
CHEVROLET,CAMARO,1999,2 DR,MEDIUM PASSENGER CAR,,,,CHEVROLET#CAMARO,1999#2 DR
CHEVROLET,CAVALIER,1999,4 DR,COMPACT PASSENGER CAR,,,,CHEVROLET#CAVALIER,1999#4 DR
CHEVROLET,CAVALIER,1999,2 DR,COMPACT PASSENGER CAR,,,,CHEVROLET#CAVALIER,1999#2 DR
CHEVROLET,LUMINA,1999,4 DR,MEDIUM PASSENGER CAR,,,,CHEVROLET#LUMINA,1999#4 DR
CHEVROLET,MALIBU,1999,4 DR,MEDIUM PASSENGER CAR,,,,CHEVROLET#MALIBU,1999#4 DR
CHEVROLET,PRIZM,1999,4-DR,LIGHT PASSENGER CAR,,,,CHEVROLET#PRIZM,1999#4-DR
CHEVROLET,PRIZM,1999,4-DR W/SAB,LIGHT PASSENGER CAR,,,,CHEVROLET#PRIZM,1999#4-DR W/SAB
CHEVROLET,S-10,1999,2 DR,PICKUP,,,,CHEVROLET#S-10,1999#2 DR
CHEVROLET,SUBURBAN,1999,4 DR,SPORT UTILITY VEHICLE,,,,CHEVROLET#SUBURBAN,1999#4 DR
CHEVROLET,TAHOE,1999,4 DR,SPORT UTILITY VEHICLE,,,,CHEVROLET#TAHOE,1999#4 DR
CHEVROLET,VENTURE,1999,4 DR,VAN,,,,CHEVROLET#VENTURE,1999#4 DR
CHRYSLER,CIRRUS,1999,4 DR,MEDIUM PASSENGER CAR,,,,CHRYSLER#CIRRUS,1999#4 DR
CHRYSLER,TOWN & COUNTRY,1999,4 DR,VAN,FWD,,,CHRYSLER#TOWN & COUNTRY,1999#4 DR
DODGE,DAKOTA,1999,2 DR,PICKUP,,,,DODGE#DAKOTA,1999#2 DR
DODGE,DURANGO,1999,4 DR,SPORT UTILITY VEHICLE,,,,DODGE#DURANGO,1999#4 DR
DODGE,GRAND CARAVAN,1999,4 DR,VAN,FWD,,,DODGE#GRAND CARAVAN,1999#4 DR
DODGE,INTREPID,1999,4 DR,MEDIUM PASSENGER CAR,,,,DODGE#INTREPID,1999#4 DR
DODGE,NEON,1999,4 DR,COMPACT PASSENGER CAR,,,,DODGE#NEON,1999#4 DR
DODGE,RAM,1999,4 DR,PICKUP,,,,DODGE#RAM,1999#4 DR
DODGE,RAM,1999,2 DR,PICKUP,,,,DODGE#RAM,1999#2 DR
DODGE,STRATUS,1999,4 DR,MEDIUM PASSENGER CAR,,,,DODGE#STRATUS,1999#4 DR
FORD,CONTOUR,1999,4 DR,COMPACT PASSENGER CAR,,,,FORD#CONTOUR,1999#4 DR
FORD,CROWN VICTORIA,1999,4 DR,HEAVY PASSENGER CAR,,,,FORD#CROWN VICTORIA,1999#4 DR
FORD,ECONOLINE,1999,4 DR,VAN,,,,FORD#ECONOLINE,1999#4 DR
FORD,ESCORT,1999,4 DR,LIGHT PASSENGER CAR,,,,FORD#ESCORT,1999#4 DR
FORD,ESCORT ZX2,1999,2 DR,COMPACT PASSENGER CAR,,,,FORD#ESCORT ZX2,1999#2 DR
FORD,EV RANGER,1999,2 DR,PICKUP,,,,FORD#EV RANGER,1999#2 DR
FORD,EXPEDITION,1999,4 DR,SPORT UTILITY VEHICLE,,,,FORD#EXPEDITION,1999#4 DR
FORD,EXPLORER,1999,4 DR,SPORT UTILITY VEHICLE,,,,FORD#EXPLORER,1999#4 DR
FORD,F-150,1999,2 DR,PICKUP,,,,FORD#F-150,1999#2 DR
FORD,MUSTANG,1999,2 DR,MEDIUM PASSENGER CAR,,,,FORD#MUSTANG,1999#2 DR
FORD,RANGER,1999,2 DR,PICKUP,,,,FORD#RANGER,1999#2 DR
FORD,TAURUS,1999,4 DR,MEDIUM PASSENGER CAR,,,,FORD#TAURUS,1999#4 DR
FORD,WINDSTAR,1999,W/SAB,VAN,,,,FORD#WINDSTAR,1999#W/SAB
GMC,JIMMY,1999,4 DR,SPORT UTILITY VEHICLE,,,,GMC#JIMMY,1999#4 DR
GMC,SAFARI,1999,3 DR,VAN,,,,GMC#SAFARI,1999#3 DR
GMC,SONOMA,1999,2 DR,PICKUP,,,,GMC#SONOMA,1999#2 DR
GMC,SUBURBAN,1999,4 DR,SPORT UTILITY VEHICLE,,,,GMC#SUBURBAN,1999#4 DR
GMC,YUKON DENALI,1999,4 DR,SPORT UTILITY VEHICLE,,,,GMC#YUKON DENALI,1999#4 DR
HONDA,ACCORD,1999,2 DR,MEDIUM PASSENGER CAR,,,,HONDA#ACCORD,1999#2 DR
HONDA,ACCORD,1999,4 DR,MEDIUM PASSENGER CAR,,,,HONDA#ACCORD,1999#4 DR
HONDA,CIVIC,1999,2 DR,LIGHT PASSENGER CAR,,,,HONDA#CIVIC,1999#2 DR
HONDA,CIVIC,1999,4 DR,LIGHT PASSENGER CAR,,,,HONDA#CIVIC,1999#4 DR
HONDA,CR-V,1999,4 DR,SPORT UTILITY VEHICLE,,,,HONDA#CR-V,1999#4 DR
HONDA,ODYSSEY,1999,4 DR,VAN,FWD,,,HONDA#ODYSSEY,1999#4 DR
HONDA,PASSPORT,1999,4 DR,SPORT UTILITY VEHICLE,,,,HONDA#PASSPORT,1999#4 DR
HYUNDAI,ACCENT,1999,4 DR,LIGHT PASSENGER CAR,,,,HYUNDAI#ACCENT,1999#4 DR
HYUNDAI,ELANTRA,1999,4 DR,COMPACT PASSENGER CAR,,,,HYUNDAI#ELANTRA,1999#4 DR
INFINITI,QX4,1999,4 DR,SPORT UTILITY VEHICLE,,,,INFINITI#QX4,1999#4 DR
ISUZU,RODEO,1999,4 DR,SPORT UTILITY VEHICLE,,,,ISUZU#RODEO,1999#4 DR
JEEP,CHEROKEE,1999,4 DR,SPORT UTILITY VEHICLE,,,,JEEP#CHEROKEE,1999#4 DR
JEEP,GRAND CHEROKEE,1999,4 DR,SPORT UTILITY VEHICLE,,,,JEEP#GRAND CHEROKEE,1999#4 DR
JEEP,WRANGLER,1999,2 DR,SPORT UTILITY VEHICLE,,,,JEEP#WRANGLER,1999#2 DR
LEXUS,ES300,1999,4 DR,MEDIUM PASSENGER CAR,,,,LEXUS#ES300,1999#4 DR
LINCOLN,NAVIGATOR,1999,4 DR,SPORT UTILITY VEHICLE,,,,LINCOLN#NAVIGATOR,1999#4 DR
LINCOLN,TOWN CAR,1999,4 DR,HEAVY PASSENGER CAR,,,,LINCOLN#TOWN CAR,1999#4 DR
MAZDA,626,1999,4 DR,COMPACT PASSENGER CAR,,,,MAZDA#626,1999#4 DR
MAZDA,B-SERIES,1999,2 DR,PICKUP,,,,MAZDA#B-SERIES,1999#2 DR
MAZDA,PROTEGE,1999,4 DR,LIGHT PASSENGER CAR,,,,MAZDA#PROTEGE,1999#4 DR
MERCEDES-BENZ,C230,1999,4 DR,MEDIUM PASSENGER CAR,,,,MERCEDES-BENZ#C230,1999#4 DR
MERCURY,GRAND MARQUIS,1999,4 DR,HEAVY PASSENGER CAR,,,,MERCURY#GRAND MARQUIS,1999#4 DR
MERCURY,MOUNTAINEER,1999,4 DR,SPORT UTILITY VEHICLE,,,,MERCURY#MOUNTAINEER,1999#4 DR
MERCURY,MYSTIQUE,1999,4 DR,COMPACT PASSENGER CAR,,,,MERCURY#MYSTIQUE,1999#4 DR
MERCURY,SABLE,1999,4 DR,MEDIUM PASSENGER CAR,,,,MERCURY#SABLE,1999#4 DR
MERCURY,TRACER,1999,4 DR,LIGHT PASSENGER CAR,,,,MERCURY#TRACER,1999#4 DR
MITSUBISHI,ECLIPSE,1999,2 DR,COMPACT PASSENGER CAR,,,,MITSUBISHI#ECLIPSE,1999#2 DR
MITSUBISHI,GALANT,1999,4 DR,MEDIUM PASSENGER CAR,,,,MITSUBISHI#GALANT,1999#4 DR
NISSAN,ALTIMA,1999,4 DR,MEDIUM PASSENGER CAR,,,,NISSAN#ALTIMA,1999#4 DR
NISSAN,FRONTIER,1999,EXTENDED CAB 4X2,PICKUP,,,,NISSAN#FRONTIER,1999#EXTENDED CAB 4X2
NISSAN,MAXIMA,1999,4 DR,MEDIUM PASSENGER CAR,,,,NISSAN#MAXIMA,1999#4 DR
NISSAN,PATHFINDER,1999,4 DR,SPORT UTILITY VEHICLE,,,,NISSAN#PATHFINDER,1999#4 DR
NISSAN,SENTRA,1999,4 DR,LIGHT PASSENGER CAR,,,,NISSAN#SENTRA,1999#4 DR
OLDSMOBILE,ALERO,1999,4 DR,MEDIUM PASSENGER CAR,,,,OLDSMOBILE#ALERO,1999#4 DR
OLDSMOBILE,AURORA,1999,4 DR,HEAVY PASSENGER CAR,,,,OLDSMOBILE#AURORA,1999#4 DR
OLDSMOBILE,BRAVADA,1999,4 DR,SPORT UTILITY VEHICLE,,,,OLDSMOBILE#BRAVADA,1999#4 DR
OLDSMOBILE,CUTLASS,1999,4 DR,MEDIUM PASSENGER CAR,,,,OLDSMOBILE#CUTLASS,1999#4 DR
OLDSMOBILE,INTRIGUE,1999,4 DR,MEDIUM PASSENGER CAR,,,,OLDSMOBILE#INTRIGUE,1999#4 DR
OLDSMOBILE,SILHOUETTE,1999,4 DR,VAN,,,,OLDSMOBILE#SILHOUETTE,1999#4 DR
PLYMOUTH,BREEZE,1999,4 DR,MEDIUM PASSENGER CAR,,,,PLYMOUTH#BREEZE,1999#4 DR
PLYMOUTH,GRAND VOYAGER,1999,4 DR,VAN,,,,PLYMOUTH#GRAND VOYAGER,1999#4 DR
PLYMOUTH,NEON,1999,4 DR,COMPACT PASSENGER CAR,,,,PLYMOUTH#NEON,1999#4 DR
PONTIAC,BONNEVILLE,1999,4 DR,HEAVY PASSENGER CAR,,,,PONTIAC#BONNEVILLE,1999#4 DR
PONTIAC,FIREBIRD,1999,2 DR,MEDIUM PASSENGER CAR,,,,PONTIAC#FIREBIRD,1999#2 DR
PONTIAC,GRAND AM,1999,4 DR,MEDIUM PASSENGER CAR,,,,PONTIAC#GRAND AM,1999#4 DR
PONTIAC,MONTANA,1999,4 DR,VAN,,,,PONTIAC#MONTANA,1999#4 DR
PONTIAC,SUNFIRE,1999,2 DR,COMPACT PASSENGER CAR,,,,PONTIAC#SUNFIRE,1999#2 DR
PONTIAC,SUNFIRE,1999,4 DR,COMPACT PASSENGER CAR,,,,PONTIAC#SUNFIRE,1999#4 DR
SATURN,SL,1999,4 DR,LIGHT PASSENGER CAR,,,,SATURN#SL,1999#4 DR
SUBARU,FORESTER,1999,4 DR,MEDIUM PASSENGER CAR,,,,SUBARU#FORESTER,1999#4 DR
SUBARU,LEGACY,1999,4 DR,COMPACT PASSENGER CAR,,,,SUBARU#LEGACY,1999#4 DR
TOYOTA,4RUNNER,1999,4 DR,SPORT UTILITY VEHICLE,,,,TOYOTA#4RUNNER,1999#4 DR
TOYOTA,AVALON,1999,4 DR,MEDIUM PASSENGER CAR,,,,TOYOTA#AVALON,1999#4 DR
TOYOTA,CAMRY,1999,4-DR,MEDIUM PASSENGER CAR,,,,TOYOTA#CAMRY,1999#4-DR
TOYOTA,CAMRY,1999,4-DR W/SAB,MEDIUM PASSENGER CAR,,,,TOYOTA#CAMRY,1999#4-DR W/SAB
