MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,MIN_GROSS_WEIGHT,MAX_GROSS_WEIGHT,FRNT_VIN,CURB_WEIGHT,SIDE_VIN,POLE_VIN,ROLLOVER_POSSIBILITY,STATIC_STABI_FACTOR,ROLLOVER_STARS,NHTSA_BACKUP_CAMERA,BACKUP_CAMERA
DODGE,DURANGO,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.191,1.19,4,,
DODGE,GRAND CARAVAN,2006,4 DR,VAN,FWD,,,,,4273,,,0,0,,,
DODGE,MAGNUM,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,3710,,,0,0,,,
DODGE,RAM 1500,2006,4 DR,PICKUP,RWD/AWD,,,,,,,,0.198,1.18,4,,
DODGE,RAM 1500,2006,2 DR,PICKUP,RWD/AWD,,,,,,,,0.198,1.18,4,,
DODGE,STRATUS,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
DODGE,VIPER,2006,C,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
FORD,CROWN VICTORIA,2006,4-DR W/SAB,HEAVY PASSENGER CAR,RWD,,,,,4157,,,0,0,,,
FORD,CROWN VICTORIA,2006,4-DR,HEAVY PASSENGER CAR,RWD,,,,,4157,,,0,0,,,
FORD,E-150,2006,WAGON,VAN,RWD,,,,,5278,,,0,0,,,
FORD,E-350 15 PASSENGER,2006,3 DR,VAN,RWD,,,,,6252,,,0,0,,,
FORD,ESCAPE,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0.209,1.21,3,,
FORD,ESCAPE HYBRID,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0,0,,,
FORD,EXPEDITION,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.198,1.18,4,,
FORD,EXPLORER,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.228,1.14,3,,
FORD,F-150,2006,4 DR,PICKUP,RWD/4WD,,,,,,,,0.198,1.18,4,,
FORD,F-150,2006,REGULAR CAB,PICKUP,RWD/4WD,,,,,5164,,,0.198,1.18,4,,
FORD,F-150,2006,SUPERCAB,PICKUP,RWD/4WD,,,,,5164,,,0.198,1.18,4,,
FORD,FIVE HUNDRED,2006,4-DR W/SAB,HEAVY PASSENGER CAR,FWD/AWD,,,,,3725,,,0.113,1.39,4,,
FORD,FIVE HUNDRED,2006,4-DR,HEAVY PASSENGER CAR,FWD/AWD,,,,,3725,,,0.113,1.39,4,,
FORD,FOCUS,2006,2 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
FORD,FOCUS,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
FORD,FREESTAR,2006,3 HB,VAN,FWD,,,,,,,,0,0,,,
FORD,FREESTYLE,2006,4-DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,4111,,,0.133,1.32,4,,
FORD,FREESTYLE,2006,4-DR W/SAB,SPORT UTILITY VEHICLE,FWD/AWD,,,,,4111,,,0.133,1.32,4,,
FORD,FUSION,2006,4-DR W/SAB,MEDIUM PASSENGER CAR,FWD,,,,,3499,,,0.092,1.5,5,,
FORD,FUSION,2006,4-DR,MEDIUM PASSENGER CAR,FWD,,,,,3499,,,0.092,1.5,5,,
FORD,GT,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
FORD,MUSTANG,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
FORD,RANGER,2006,REGULAR CAB,PICKUP,RWD/AWD,,,,,3111,,,0.306,1.07,2,,
FORD,RANGER,2006,SUPERCAB,PICKUP,RWD/AWD,,,,,3419,,,0.306,1.07,2,,
FORD,TAURUS,2006,4-DR,MEDIUM PASSENGER CAR,FWD,,,,,3410,,,0,0,,,
FORD,TAURUS,2006,4-DR W/SAB,MEDIUM PASSENGER CAR,FWD,,,,,3410,,,0,0,,,
GMC,CANYON,2006,4 DR,PICKUP,RWD/AWD,,,,,4044,,,0.179,1.21,4,,
GMC,CANYON,2006,EXTENDED CAB,PICKUP,RWD/AWD,,,,,3684,,,0.179,1.21,4,,
GMC,CANYON,2006,REGULAR CAB,PICKUP,RWD/AWD,,,,,3684,,,0.179,1.21,4,,
GMC,ENVOY,2006,4 DR,SPORT UTILITY VEHICLE,RWD/4WD,,,,,4646,,,0.191,1.19,4,,
GMC,ENVOY XL,2006,4 DR,SPORT UTILITY VEHICLE,RWD/4WD,,,,,5030,,,0.198,1.18,4,,
GMC,SAVANA,2006,4 DR,VAN,RWD,,,,,5372,,,0,0,,,
GMC,SAVANA 3500 15 PASSENGER,2006,4 DR,VAN,RWD,,,,,,,,0,0,,,
GMC,SIERRA,2006,2 DR,PICKUP,RWD/4WD,,,,,4574,,,0.185,1.2,4,,
GMC,SIERRA,2006,4 DR,PICKUP,RWD/4WD,,,,,5280,,,0.185,1.2,4,,
GMC,YUKON,2006,4 DR,SPORT UTILITY VEHICLE,RWD,,,,,5342,,,0.228,1.14,3,,
GMC,YUKON XL,2006,4 DR,SPORT UTILITY VEHICLE,RWD,,,,,5592,,,0.219,1.15,3,,
HONDA,ACCORD,2006,2 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
HONDA,ACCORD,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
HONDA,ACCORD HYBRID,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
HONDA,CIVIC,2006,2 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
HONDA,CIVIC,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
HONDA,CIVIC HYBRID,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,2749,,,0,0,,,
HONDA,CR-V,2006,4 DR,SPORT UTILITY VEHICLE,AWD/FWD,,,,,,,,0.198,1.18,4,,
HONDA,ELEMENT,2006,4 DR,SPORT UTILITY VEHICLE,AWD/FWD,,,,,,,,0,0,,,
HONDA,FCX,2006,2 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
HONDA,INSIGHT,2006,2 DR,MINI PASSENGER CAR,FWD,,,,,,,,0,0,,,
HONDA,ODYSSEY,2006,4 DR,VAN,FWD,,,,,,,,0,0,,,
HONDA,PILOT,2006,4 DR,SPORT UTILITY VEHICLE,AWD/FWD,,,,,,,,0.159,1.25,4,,
HONDA,RIDGELINE,2006,4 DR,PICKUP,AWD,,,,,,,,0.143,1.29,4,,
HONDA,S2000,2006,C,COMPACT PASSENGER CAR,RWD,,,,,,,,0,0,,,
HUMMER,H2,2006,4 DR,SPORT UTILITY VEHICLE,FWD,,,,,,,,0,0,,,
HUMMER,H3,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0.246,1.12,3,,
HYUNDAI,ACCENT,2006,2 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
HYUNDAI,ACCENT,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
HYUNDAI,AZERA,2006,4 DR,HEAVY PASSENGER CAR,FWD,,,,,,,,0,0,,,
HYUNDAI,ELANTRA,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
HYUNDAI,SANTA FE,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.203,1.22,3,,
HYUNDAI,SONATA,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
HYUNDAI,TIBURON,2006,2 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
HYUNDAI,TUCSON,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0.179,1.21,4,,
INFINITI,FX35/45,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.151,1.27,4,,
INFINITI,G35 COUPE,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
INFINITI,G35 SEDAN,2006,4 DR,MEDIUM PASSENGER CAR,RWD/AWD,,,,,,,,0,0,,,
INFINITI,M35/45,2006,4 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
INFINITI,Q45,2006,4 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
INFINITI,QX56,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,5512,,,0.219,1.15,3,,
ISUZU,ASCENDER 5,2006,4 DR,SPORT UTILITY VEHICLE,RWD/4WD,,,,,4646,,,0.191,1.19,4,,
ISUZU,ASCENDER 7,2006,4 DR,SPORT UTILITY VEHICLE,RWD/4WD,,,,,5030,,,0.198,1.18,4,,
ISUZU,I-280,2006,2 DR,PICKUP,RWD/AWD,,,,,3684,,,0.179,1.21,4,,
ISUZU,I-350,2006,4 DR,PICKUP,RWD/AWD,,,,,4044,,,0.179,1.21,4,,
JAGUAR,S-TYPE,2006,4 DR,HEAVY PASSENGER CAR,RWD,,,,,3735,,,0,0,,,
JAGUAR,XJ,2006,4 DR,HEAVY PASSENGER CAR,RWD,,,,,,,,0,0,,,
JAGUAR,XK,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
JAGUAR,X-TYPE,2006,4 DR,MEDIUM PASSENGER CAR,AWD,,,,,3468,,,0.105,1.43,4,,
JAGUAR,X-TYPE SPORTSWAGEN,2006,4 DR,MEDIUM PASSENGER CAR,AWD,,,,,,,,0,0,,,
JEEP,COMMANDER,2006,4 DR,SPORT UTILITY VEHICLE,RWD/4WD,,,,,,,,0.228,1.14,3,,
JEEP,GRAND CHEROKEE,2006,4-DR,SPORT UTILITY VEHICLE,RWD/4WD,,,,,4150,,,0.191,1.19,4,,
JEEP,GRAND CHEROKEE,2006,4-DR W/SAB,SPORT UTILITY VEHICLE,RWD/4WD,,,,,4150,,,0.191,1.19,4,,
JEEP,LIBERTY,2006,4 DR,SPORT UTILITY VEHICLE,RWD,,,,,,,,0.219,1.15,3,,
JEEP,WRANGLER,2006,2 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.198,1.18,4,,
KIA,AMANTI,2006,4 DR,HEAVY PASSENGER CAR,FWD,,,,,,,,0,0,,,
KIA,OPTIMA,2006,4-DR W/SAB,MEDIUM PASSENGER CAR,FWD,,,,,3252,,,0,0,,,
KIA,OPTIMA,2006,4-DR W/SAB,MEDIUM PASSENGER CAR,FWD,,,,,3272,,,0,0,,,
KIA,RIO,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
KIA,RIO,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
KIA,SEDONA,2006,4 DR,VAN,FWD,,,,,,,,0,0,,,
KIA,SORENTO,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.204,1.17,3,,
KIA,SPECTRA,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
KIA,SPORTAGE,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,2878,,,0,0,,,
LAND ROVER,LR3,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0,0,,,
LAND ROVER,RANGE ROVER,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0,0,,,
LAND ROVER,RANGE ROVER SPORT,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0,0,,,
LEXUS,ES330,2006,4 DR,HEAVY PASSENGER CAR,FWD,,,,,,,,0,0,,,
LEXUS,GS300/430,2006,4 DR,HEAVY PASSENGER CAR,RWD/AWD,,,,,,,,0,0,,,
LEXUS,GX470,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0,0,,,
LEXUS,IS250/350,2006,4 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
LEXUS,LS430,2006,4 DR,HEAVY PASSENGER CAR,RWD,,,,,,,,0,0,,,
LEXUS,LX470,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0,0,,,
LEXUS,RX330,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0,0,,,
LEXUS,RX400H,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0,0,,,
LEXUS,SC430,2006,C,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
LINCOLN,LS,2006,4 DR,HEAVY PASSENGER CAR,RWD,,,,,,,,0,0,,,
LINCOLN,MARK LT,2006,4 DR,PICKUP,RWD/4WD,,,,,5242,,,0.198,1.18,4,,
LINCOLN,NAVIGATOR,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,4890,,,0.191,1.19,4,,
LINCOLN,TOWN CAR,2006,4 DR,HEAVY PASSENGER CAR,RWD,,,,,,,,0,0,,,
LINCOLN,ZEPHYR,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,3499,,,0,0,,,
MAZDA,B-SERIES,2006,2-DR,PICKUP,RWD/AWD,,,,,3111,,,0.306,1.07,2,,
MAZDA,B-SERIES,2006,EXTENDED CAB,PICKUP,RWD/AWD,,,,,3419,,,0.306,1.07,2,,
MAZDA,MAZDA3,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
MAZDA,MAZDA5,2006,5 HB,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
MAZDA,MAZDA6,2006,WAGON W/SAB,MEDIUM PASSENGER CAR,FWD,,,,,3056,,,0,0,,,
MAZDA,MAZDA6,2006,4-DR,MEDIUM PASSENGER CAR,FWD/AWD,,,,,3056,,,0,0,,,
MAZDA,MAZDA6,2006,5-DR HATCHBACK W/SAB,MEDIUM PASSENGER CAR,FWD/AWD,,,,,3056,,,0,0,,,
MAZDA,MPV,2006,4 DR,VAN,FWD,,,,,,,,0,0,,,
MAZDA,MX-5/ MIATA,2006,C,LIGHT PASSENGER CAR,RWD,,,,,,,,0,0,,,
MAZDA,RX-8,2006,4 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
MAZDA,TRIBUTE,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,3410,,,0.209,1.21,3,,
MERCEDES-BENZ,C-CLASS,2006,4 DR,MEDIUM PASSENGER CAR,RWD/AWD,,,,,,,,0,0,,,
MERCEDES-BENZ,CL-CLASS,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
MERCEDES-BENZ,CLK-CLASS,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
MERCEDES-BENZ,CLS-CLASS,2006,4 DR,HEAVY PASSENGER CAR,RWD,,,,,,,,0,0,,,
MERCEDES-BENZ,E-CLASS,2006,4 DR,HEAVY PASSENGER CAR,RWD/AWD,,,,,,,,0,0,,,
MERCEDES-BENZ,MAYBACH,2006,4 DR,HEAVY PASSENGER CAR,RWD,,,,,,,,0,0,,,
MERCEDES-BENZ,ML-CLASS,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0.179,1.21,4,,
MERCEDES-BENZ,R-CLASS,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0,0,,,
MERCEDES-BENZ,S-CLASS,2006,4 DR,HEAVY PASSENGER CAR,RWD/AWD,,,,,,,,0,0,,,
MERCEDES-BENZ,SL-CLASS,2006,C,HEAVY PASSENGER CAR,RWD,,,,,,,,0,0,,,
MERCEDES-BENZ,SLK-CLASS,2006,C,LIGHT PASSENGER CAR,RWD,,,,,,,,0,0,,,
MERCEDES-BENZ,SLR-CLASS,2006,2 DR,LIGHT PASSENGER CAR,RWD,,,,,,,,0,0,,,
MERCURY,GRAND MARQUIS,2006,4-DR,HEAVY PASSENGER CAR,RWD,,,,,4157,,,0,0,,,
MERCURY,GRAND MARQUIS,2006,4-DR W/SAB,HEAVY PASSENGER CAR,RWD,,,,,4157,,,0,0,,,
MERCURY,MARINER,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,3410,,,0.209,1.21,3,,
MERCURY,MARINER HYBRID,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,3410,,,0,0,,,
MERCURY,MILAN,2006,4-DR W/SAB,MEDIUM PASSENGER CAR,FWD,,,,,3499,,,0,0,,,
MERCURY,MILAN,2006,4-DR,MEDIUM PASSENGER CAR,FWD,,,,,3499,,,0,0,,,
MERCURY,MONTEGO,2006,4-DR W/SAB,HEAVY PASSENGER CAR,FWD/AWD,,,,,3725,,,0,0,,,
MERCURY,MONTEGO,2006,4-DR,HEAVY PASSENGER CAR,FWD/AWD,,,,,3725,,,0,0,,,
MERCURY,MONTEREY,2006,3 HB,VAN,FWD,,,,,4332,,,0,0,,,
MERCURY,MOUNTAINEER,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,4486,,,0.228,1.14,3,,
MINI,COOPER,2006,2 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
MITSUBISHI,ECLIPSE,2006,2 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
MITSUBISHI,ECLIPSE SPYDER,2006,C,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
MITSUBISHI,ENDEAVOR,2006,4 DR,SPORT UTILITY VEHICLE,FWD,,,,,,,,0,0,,,
MITSUBISHI,GALANT,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
MITSUBISHI,LANCER,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
MITSUBISHI,LANCER EVOLUTION,2006,4 DR,COMPACT PASSENGER CAR,AWD,,,,,,,,0,0,,,
MITSUBISHI,MONTERO,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0,0,,,
MITSUBISHI,OUTLANDER,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0,0,,,
NISSAN,350Z,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
NISSAN,ALTIMA,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
NISSAN,ARMADA,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.219,1.15,3,,
NISSAN,FRONTIER CREW CAB,2006,4 DR,PICKUP,RWD/AWD,,,,,,,,0.198,1.18,4,,
NISSAN,FRONTIER KING CAB,2006,2 DR,PICKUP,RWD/AWD,,,,,,,,0.198,1.18,4,,
NISSAN,MAXIMA,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
NISSAN,MURANO,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0.151,1.27,4,,
NISSAN,PATHFINDER,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.228,1.14,3,,
NISSAN,QUEST,2006,4 DR,VAN,FWD,,,,,,,,0,0,,,
NISSAN,SENTRA,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
NISSAN,TITAN,2006,2 DR,PICKUP,RWD/AWD,,,,,,,,0.212,1.16,3,,
NISSAN,TITAN,2006,4 DR,PICKUP,RWD/AWD,,,,,,,,0.212,1.16,3,,
NISSAN,XTERRA,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.256,1.11,3,,
PONTIAC,G6,2006,2 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
PONTIAC,G6,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
PONTIAC,GRAND PRIX,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
PONTIAC,GTO,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
PONTIAC,MONTANA SV6,2006,4 DR,VAN,FWD/AWD,,,,,,,,0,0,,,
PONTIAC,SOLSTICE,2006,C,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
PONTIAC,TORRENT,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,3815,,,0.187,1.25,4,,
PONTIAC,VIBE,2006,4 DR,COMPACT PASSENGER CAR,FWD/AWD,,,,,2806,,,0.14,1.3,4,,
PORSCHE,911 CARRERA,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
PORSCHE,911 CARRERA 4,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
PORSCHE,911 CARRERA CABRIOLET,2006,C,HEAVY PASSENGER CAR,RWD,,,,,,,,0,0,,,
PORSCHE,BOXSTER,2006,C,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
PORSCHE,CAYENNE,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0,0,,,
PORSCHE,CAYMAN S,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
ROLLS-ROYCE,PHANTOM,2006,4 DR,HEAVY PASSENGER CAR,,,,,,,,,0,0,,,
SAAB,9-2X,2006,4 DR,MEDIUM PASSENGER CAR,AWD,,,,,3089,,,0.118,1.37,4,,
SAAB,3-Sep,2006,C,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
SAAB,3-Sep,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
SAAB,5-Sep,2006,4 DR,HEAVY PASSENGER CAR,FWD,,,,,,,,0,0,,,
SAAB,9-7X,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0,0,,,
SATURN,ION,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
SATURN,ION,2006,2 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
SATURN,RELAY,2006,4 DR,VAN,FWD/AWD,,,,,4342,,,0,0,,,
SATURN,VUE,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0.209,1.21,3,,
SUBARU,BAJA,2006,4 DR,PICKUP,AWD,,,,,,,,0,0,,,
SUBARU,FORESTER,2006,4 DR,MEDIUM PASSENGER CAR,AWD,,,,,,,,0.159,1.25,4,,
SUBARU,IMPREZA,2006,4-DR W/SAB,MEDIUM PASSENGER CAR,AWD,,,,,3089,,,0.118,1.37,4,,
SUBARU,IMPREZA,2006,WAGON 4-DR W/SAB,MEDIUM PASSENGER CAR,AWD,,,,,3089,,,0.118,1.37,4,,
SUBARU,LEGACY,2006,4 DR,MEDIUM PASSENGER CAR,AWD,,,,,3307,,,0,0,,,
SUBARU,OUTBACK,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0.159,1.25,4,,
SUBARU,TRIBECA,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0.164,1.24,4,,
SUZUKI,AERIO,2006,4 DR,COMPACT PASSENGER CAR,FWD/AWD,,,,,,,,0,0,,,
SUZUKI,FORENZA,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,2801,,,0,0,,,
SUZUKI,GRAND VITARA,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.185,1.2,4,,
SUZUKI,GRAND VITARA XL-7,2006,4 DR,SPORT UTILITY VEHICLE,RWD,,,,,,,,0,0,,,
SUZUKI,RENO,2006,5 HB,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
SUZUKI,VERONA,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,4RUNNER,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.204,1.17,3,,
TOYOTA,AVALON,2006,4 DR,HEAVY PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,CAMRY,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,COROLLA,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,HIGHLANDER,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0.174,1.22,4,,
TOYOTA,HIGHLANDER HYBRID,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,4079,,,0,0,,,
TOYOTA,LANDCRUISER,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0,0,,,
TOYOTA,MATRIX,2006,4 DR,COMPACT PASSENGER CAR,FWD/AWD,,,,,,,,0.14,1.3,4,,
TOYOTA,PRERUNNER,2006,2 DR,PICKUP,RWD/AWD,,,,,3503,,,0,0,,,
TOYOTA,PRERUNNER,2006,4 DR,PICKUP,RWD/AWD,,,,,3606,,,0,0,,,
TOYOTA,PRIUS,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,RAV4,2006,4-DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,3521,,,0.174,1.22,4,,
TOYOTA,RAV4,2006,4-DR W/SAB,SPORT UTILITY VEHICLE,FWD/AWD,,,,,3521,,,0.174,1.22,4,,
TOYOTA,SCION TC,2006,2 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,SCION XA,2006,4 DR,LIGHT PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,SCION XB,2006,4 DR,LIGHT PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,SEQUOIA,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0,0,,,
TOYOTA,SIENNA,2006,5 HB,VAN,FWD/AWD,,,,,,,,0,0,,,
TOYOTA,SOLARA,2006,2 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,TACOMA,2006,EXTENDED CAB,PICKUP,RWD/AWD,,,,,3503,,,0.191,1.19,4,,
TOYOTA,TACOMA,2006,REGULAR CAB,PICKUP,RWD/AWD,,,,,3503,,,0.191,1.19,4,,
TOYOTA,TACOMA,2006,4 DR,PICKUP,RWD/AWD,,,,,,,,0.191,1.19,4,,
TOYOTA,TUNDRA,2006,EXTENDED CAB,PICKUP,RWD/AWD,,,,,3966,,,0.204,1.17,3,,
TOYOTA,TUNDRA,2006,4 DR,PICKUP,RWD/AWD,,,,,,,,0.204,1.17,3,,
TOYOTA,TUNDRA,2006,REGULAR CAB,PICKUP,RWD/AWD,,,,,3966,,,0.204,1.17,3,,
VOLKSWAGEN,GOLF,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,2934,,,0,0,,,
VOLKSWAGEN,GOLF/GTI,2006,2 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
VOLKSWAGEN,JETTA,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
VOLKSWAGEN,NEW BEETLE,2006,2 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
VOLKSWAGEN,PASSAT,2006,4 DR,MEDIUM PASSENGER CAR,FWD/AWD,,,,,,,,0,0,,,
VOLKSWAGEN,PHAETON,2006,4 DR,HEAVY PASSENGER CAR,AWD,,,,,,,,0,0,,,
VOLKSWAGEN,TOUAREG,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0,0,,,
VOLVO,S40,2006,4 DR,MEDIUM PASSENGER CAR,FWD/AWD,,,,,,,,0,0,,,
VOLVO,S60,2006,4 DR,MEDIUM PASSENGER CAR,FWD/AWD,,,,,,,,0.093,1.49,5,,
